source,title,url,keyword,scraped_date,published_date,harga_beras_konsumen,harga_padi_produsen,harga_gabah_kering,harga_lainnya,locations_general,locations_kota,locations_kabupaten,locations_kecamatan,detailed_addresses,qualities,description
Google News Aggregator,Bulog Jabar siap salurkan 209.165 ton beras SPHP hingga Desember 2025 - ANTARA News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZi1XaGR5azlWWUloZE5nRkZHTVQwV1p5MDJkOXAxdVVGWGNLd29NdmhCeENHelJYanU3YXRDblFlWTlpLTVfOGs2bjhYOWFYYnBPNG5QWl9jM2x0N0Ryd0NFeklab0JKMHgwcXdjSlRaM2VGc3BUbUVMTE5rN05BM0JTVHJoQlFLY3FIM0s5UmpaemFmUUtTT1BiTGpwUEhTU1BVWXAwU0ROdXF3akhXdVNUN0xmdnFJVTVz0gGyAUFVX3lxTFBMdHY0YXJRN0tOLTlRTmNyU09YOTEtWjBjXzkzSUlsTWtpVDBpT2hQbVhSYngwTnFEMDNpRERJd1hBZjE1Z0hWVTVBX29hWFFteHp2MEJWRkw1Z2VVenZrRmRfUU9TekpseUoxa0k0d25QOGk2WkRQMDRLZTBWelZld2FPWkJWOVNPdzZVNi10TDhpSjE4U2JFVWhQdlJFMHV2VnFOSEJVNG9IRHozS0IxekE?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:19,"Sat, 12 Jul 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZi1XaGR5azlWWUloZE5nRkZHTVQwV1p5MDJkOXAxdVVGWGNLd29NdmhCeENHelJYanU3YXRDblFlWTlpLTVfOGs2bjhYOWFYYnBPNG5QWl9jM2x0N0Ryd0NFeklab0JKMHgwcXdjSlRaM2VGc3BUbUVMTE5rN05BM0JTVHJoQlFLY3FIM0s5UmpaemFmUUtTT1BiTGpwUEhTU1BVWXAwU0ROdXF3akhXdVNUN0xmdnFJVTVz0gGyAUFVX3lxTFBMdHY0YXJRN0tOLTlRTmNyU09YOTEtWjBjXzkzSUlsTWtpVDBpT2hQbVhSYngwTnFEMDNpRERJd1hBZjE1Z0hWVTVBX29hWFFteHp2MEJWRkw1Z2VVenZrRmRfUU9TekpseUoxa0k0d25QOGk2WkRQMDRLZTBWelZld2FPWkJWOVNPdzZVNi10TDhpSjE4U2JFVWhQdlJFMHV2VnFOSEJVNG9IRHozS0IxekE?oc=5"" target=""_blank"">Bulog Jabar siap salurkan 209.165 ton beras SPHP hingga Desember 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News</font>"
Google News Aggregator,"Pastikan Stok Dan Harga Bahan Pokok Stabil, Satgas Pangan Polda Jabar Sidak Pasar - Tribratanews Polda Jabar",https://news.google.com/rss/articles/CBMivAFBVV95cUxQaU1QcWE0ZVluVFB1aE43WDBlQTRVa0tCbVd5TjFUZWJBRmlESUVhdzhlbjBnSFpJRlpMSWZ5MlVENHFfWjk3ZF9sZTBqNGpwRmNqMXhtbVNsSElkekpJMFAtMUh1QU0wOUNXRDNtWWFna3MtbnFJSDZCRHNqUzY1b0szWlltcTlRVzBtbEJPQzNkUTVKSXVkUWNjM0RrUmRWV2RuMEVCWGgyZDdQcWlzMXJlbVF3c0h2R2lZONIBxAFBVV95cUxNdWZCVDhBczNqWkNzVEpWTEZRSXpiZUg5SFg4ZDlZS0JpZ1NyRDdaQ1c2bllyVUFkUDY0T3dXRmgtaHV0Q0JOdm5tVTF5dHRGQV9CamlrQWZDcVdJSG1Jc1JVYTNTX3NSVVBfUkh5Z19kWmREV2EtNXJJQnhVbmdxREgwNGg0N19xVHh2MWJTWkd6eTJFc013MjJvdDNUVHVTZTBHcFNZMjlZUXJVTS1SZF9BMGd4RFJzTUtWZ2dOS1lkYmpL?oc=5,stabilitas harga pangan jabar,2025-10-05 20:46:19,"Sat, 01 Mar 2025 08:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQaU1QcWE0ZVluVFB1aE43WDBlQTRVa0tCbVd5TjFUZWJBRmlESUVhdzhlbjBnSFpJRlpMSWZ5MlVENHFfWjk3ZF9sZTBqNGpwRmNqMXhtbVNsSElkekpJMFAtMUh1QU0wOUNXRDNtWWFna3MtbnFJSDZCRHNqUzY1b0szWlltcTlRVzBtbEJPQzNkUTVKSXVkUWNjM0RrUmRWV2RuMEVCWGgyZDdQcWlzMXJlbVF3c0h2R2lZONIBxAFBVV95cUxNdWZCVDhBczNqWkNzVEpWTEZRSXpiZUg5SFg4ZDlZS0JpZ1NyRDdaQ1c2bllyVUFkUDY0T3dXRmgtaHV0Q0JOdm5tVTF5dHRGQV9CamlrQWZDcVdJSG1Jc1JVYTNTX3NSVVBfUkh5Z19kWmREV2EtNXJJQnhVbmdxREgwNGg0N19xVHh2MWJTWkd6eTJFc013MjJvdDNUVHVTZTBHcFNZMjlZUXJVTS1SZF9BMGd4RFJzTUtWZ2dOS1lkYmpL?oc=5"" target=""_blank"">Pastikan Stok Dan Harga Bahan Pokok Stabil, Satgas Pangan Polda Jabar Sidak Pasar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribratanews Polda Jabar</font>"
Detik.com,Ara Harap Prabowo Resmikan Akad Massal 50 Ribu Rumah di Serang Akhir Tahun,https://www.detik.com/properti/berita/d-8137489/ara-harap-prabowo-resmikan-akad-massal-50-ribu-rumah-di-serang-akhir-tahun,subsidi beras jawa barat,2025-10-05 20:46:38,,,,,,Jawa Barat,Bogor,,,,,
Detik.com,Purbaya Ancam Tarik Dana Rumah Subsidi Kalau Penyerapan Tak Optimal!,https://www.detik.com/properti/berita/d-8137388/purbaya-ancam-tarik-dana-rumah-subsidi-kalau-penyerapan-tak-optimal,subsidi beras jawa barat,2025-10-05 20:46:39,,"berasal dari Bendahara Umum Negara (BUN). Lalu, pemerintah menambah kuota FLPP sebanyak 130.000 unit sehingga total kuota FLPP 2025 menjadi 350.000 unit dengan alokasi anggaran Rp 35,2",,,,Jawa Barat,Bogor,,,,,
Detik.com,Saat Prabowo Beri Hormat Eks OB dan Ojek yang Bikin Perumahan,https://www.detik.com/properti/berita/d-8136764/saat-prabowo-beri-hormat-eks-ob-dan-ojek-yang-bikin-perumahan,subsidi beras jawa barat,2025-10-05 20:46:39,,,,,mencapai Rp 120,Jawa Barat,Bogor,,,,,
Detik.com,Bocoran Rencana Prabowo Resmikan 25 Ribu Unit Rumah Subsidi,https://finance.detik.com/infrastruktur/d-8132603/bocoran-rencana-prabowo-resmikan-25-ribu-unit-rumah-subsidi,subsidi beras jawa barat,2025-10-05 20:46:41,,,,,,Jawa Barat,Bogor,,,,,
Detik.com,"7 Ciri-ciri Penerima Bansos dan Cara Ceknya, Apakah Namamu Terdaftar?",https://www.detik.com/jogja/bisnis/d-8134276/7-ciri-ciri-penerima-bansos-dan-cara-ceknya-apakah-namamu-terdaftar,subsidi beras jawa barat,2025-10-05 20:46:42,,,,,,Jawa Barat,,,,,,
Detik.com,"Akad Massal 25 Ribu Rumah Subsidi Digelar Pekan Depan, Prabowo Bakal Hadir",https://www.detik.com/properti/berita/d-8129025/akad-massal-25-ribu-rumah-subsidi-digelar-pekan-depan-prabowo-bakal-hadir,subsidi beras jawa barat,2025-10-05 20:46:45,,,,,,Jawa Barat,Bogor,,,,,
Detik.com,"Bantuan Internet Kampung Internet Gratis Diperluas, Menkomdigi: Insya Allah Dilanjutkan",https://inet.detik.com/law-and-policy/d-8138127/bantuan-internet-kampung-internet-gratis-diperluas-menkomdigi-insya-allah-dilanjutkan,subsidi beras jawa barat,2025-10-05 20:46:49,,,,,,Jawa Barat,,,,,,
Detik.com,"Reses di Bandung, Anggota Komisi IV Dicurhati soal Pupuk Subsidi-Alsintan",https://news.detik.com/berita/d-7964404/reses-di-bandung-anggota-komisi-iv-dicurhati-soal-pupuk-subsidi-alsintan,subsidi beras jawa barat,2025-10-05 20:46:52,,,,,,Jawa Barat,Bandung,Bandung Barat,,,,
Detik.com,"Rumah Murah Rp 160 Jutaan di Majalengka, Yuk Intip!",https://www.detik.com/jabar/bisnis/d-8029051/rumah-murah-rp-160-jutaan-di-majalengka-yuk-intip,subsidi beras jawa barat,2025-10-05 20:46:55,,,,,harga Rp 160 juta; harga Rp 166 juta; harga Rp 162.000.000.; seharga Rp 160 juta; seharga Rp 166 juta; seharga Rp 162.000.000.,Jawa Barat,Banjar,Majalengka,,"Jalan Raya Iser Banjaran, Desa Leuwimunding, Kecamatan Leuwimunding, Kabupaten Majalengka; Raya Iser Banjaran, Desa Leuwimunding, Kecamatan Leuwimunding; Leuwimunding",,
Detik.com,Menteri PKP Serah Terima Kunci Rumah Subsidi untuk Buruh Pabrik Kahatex,https://news.detik.com/berita/d-8075002/menteri-pkp-serah-terima-kunci-rumah-subsidi-untuk-buruh-pabrik-kahatex,subsidi beras jawa barat,2025-10-05 20:47:00,,,,,,Jawa Barat,,Majalengka; Sumedang,,,,
Detik.com,Anggota Komisi IV DPR Rajiv Minta Kaji Mutu Beras untuk Tata Ekosistem Pangan,https://news.detik.com/berita/d-8036257/anggota-komisi-iv-dpr-rajiv-minta-kaji-mutu-beras-untuk-tata-ekosistem-pangan,subsidi beras jawa barat,2025-10-05 20:47:00,,"Beras untuk Tata Ekosistem Pangan  Anggota Komisi IV DPR RIRajivmendorong pemerintah melalui Badan Pangan Nasional (Bapanas) segera mengkaji ulang regulasi mutu dan skema harga eceran tertinggi (HET) perberasan. Kajian ulang ini bisa menjadi momen untuk menata ekosistem pangan di Indonesia. Adapun langkah ini dilakukan pemerintah setelah adanya temuan ketidaksesuaian mutu, harga, dan berat beras kemasan di pasar, yang dinilai berpotensi merugikan konsumen hingga Rp99",,,,Jawa Barat,,,,,medium; premium,
Detik.com,"Menteri Ara Serah Terima Kunci Rumah Subsidi, Termasuk untuk Keluarga Affan",https://news.detik.com/berita/d-8136697/menteri-ara-serah-terima-kunci-rumah-subsidi-termasuk-untuk-keluarga-affan,subsidi beras jawa barat,2025-10-05 20:47:03,,,,,,Jawa Barat,,,,,,
Detik.com,Polri Dapat Penghargaan dari Menteri PKP Atas Dukungan 3 Juta Rumah Subsidi,https://news.detik.com/berita/d-8078941/polri-dapat-penghargaan-dari-menteri-pkp-atas-dukungan-3-juta-rumah-subsidi,subsidi beras jawa barat,2025-10-05 20:47:03,,,,,,Jawa Barat,,Karawang,,"Ruang Menteri PKP, Wisma Mandiri, Jalan MH Thamrin, Jakarta Pusat, Senin (25/8/2025); MH Thamrin, Jakarta Pusat",,
Detik.com,"Produksi Beras RI Agustus-Oktober Diprediksi Tembus 9,11 Juta Ton",https://finance.detik.com/berita-ekonomi-bisnis/d-8090311/produksi-beras-ri-agustus-oktober-diprediksi-tembus-9-11-juta-ton,subsidi beras jawa barat,2025-10-05 20:47:06,,,,,,Jawa Barat,,,,,,
Detik.com,"Menkeu Ungkap Subsidi Listrik Akan Dikurangi, Tarif Listrik Naik?",https://news.detik.com/berita/d-8120980/menkeu-ungkap-subsidi-listrik-akan-dikurangi-tarif-listrik-naik,subsidi beras jawa barat,2025-10-05 20:47:17,,,,,,Jawa Barat,,,,,,
Google News Aggregator,Jawa Barat Jadi Daerah Penyerapan Beras Tertinggi di Indonesia - agrofarm.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxQU3FpdGZhbGoyRTN1eFZoRHNRUUZlUUw4OWZTbi1RUDNuOTlyRk5IenNSaF83dFdCLUdwV09qSjZ0U3hZd1BBX0lFcC1uQVRubGR4bzllVkltWUUyeWhnSTV4dWxnNzBONkd4OUVmaUgwQUJyQ3NrWjRUcUU2ZXZtYTZLRGh3UGVTSllOTUdNUDVQZHRXQUlEMlBZcVZ4cGc?oc=5,subsidi beras jawa barat,2025-10-05 20:48:14,"Tue, 13 May 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQU3FpdGZhbGoyRTN1eFZoRHNRUUZlUUw4OWZTbi1RUDNuOTlyRk5IenNSaF83dFdCLUdwV09qSjZ0U3hZd1BBX0lFcC1uQVRubGR4bzllVkltWUUyeWhnSTV4dWxnNzBONkd4OUVmaUgwQUJyQ3NrWjRUcUU2ZXZtYTZLRGh3UGVTSllOTUdNUDVQZHRXQUlEMlBZcVZ4cGc?oc=5"" target=""_blank"">Jawa Barat Jadi Daerah Penyerapan Beras Tertinggi di Indonesia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">agrofarm.co.id</font>"
Google News Aggregator,Operasi Pasar Subsidi Solusi Keterjangkauan Harga Sembako Menjelang Lebaran - Pemerintah Kota Cirebon,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbUJKb1p2M2c4T1J5aWtITzd6VGhfaGMxbUVhV2FQOXduZWltTkViR21mdE1DYk45UEFESkN5ZHN4T0FrTV9BVU9rSnJpX211ejNDb3g4WkpkSFN2V1FSZEZXMFNDRnFpbFZhaGdKQXpJVU5neDZmN2JFcWhpRXdfcDBBdHRqQ29JclIyS2FyTWpyaG04VHpjc3J3bV85NFNHajdfbg?oc=5,subsidi beras jawa barat,2025-10-05 20:48:15,"Tue, 18 Mar 2025 07:00:00 GMT",,,,,,Cirebon,,,Subsidi Solusi Keterjangkauan Harga Sembako Menjelang Lebaran,,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPbUJKb1p2M2c4T1J5aWtITzd6VGhfaGMxbUVhV2FQOXduZWltTkViR21mdE1DYk45UEFESkN5ZHN4T0FrTV9BVU9rSnJpX211ejNDb3g4WkpkSFN2V1FSZEZXMFNDRnFpbFZhaGdKQXpJVU5neDZmN2JFcWhpRXdfcDBBdHRqQ29JclIyS2FyTWpyaG04VHpjc3J3bV85NFNHajdfbg?oc=5"" target=""_blank"">Operasi Pasar Subsidi Solusi Keterjangkauan Harga Sembako Menjelang Lebaran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pemerintah Kota Cirebon</font>"
Google News Aggregator,Bulog Jawa Barat Pastikan Stok Beras Aman - RRI.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxOd093bUxaTm9PcU5DNENKd2RON3dfWkpGQ0FSaHhyOGJMNG5oOHV1TEN1RXY2UG5FWDRhclVvSkdQcVE2YzdPRFlJVXlmMm5uVjNZV2RjMmhOMlRja3BDTEs3RkNoc1ZONTl2TTg3U2VPSTlFSkF0bDN3YzM3SGFQeGpvdjI1Rmw3bXc?oc=5,subsidi beras jawa barat,2025-10-05 20:48:17,"Sat, 30 Nov 2024 08:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxOd093bUxaTm9PcU5DNENKd2RON3dfWkpGQ0FSaHhyOGJMNG5oOHV1TEN1RXY2UG5FWDRhclVvSkdQcVE2YzdPRFlJVXlmMm5uVjNZV2RjMmhOMlRja3BDTEs3RkNoc1ZONTl2TTg3U2VPSTlFSkF0bDN3YzM3SGFQeGpvdjI1Rmw3bXc?oc=5"" target=""_blank"">Bulog Jawa Barat Pastikan Stok Beras Aman</a>&nbsp;&nbsp;<font color=""#6f6f6f"">RRI.co.id</font>"
Google News Aggregator,"Bulog Serap 2 Juta Ton Beras, Jawa Barat Pemasok Terbesar - BeritaSatu.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxOMXRwNDRVYUpkWS1xemNVTFVhaV9hdURDOC1rdTN6S3JVSjAzSXcydEI3VU5VRGlMazU4WENZZGYtUjd2dEJhX081VjhZZUh4MGdsNlhRMFRuSFo3Z2Q1cVhzRUt6Uk83NXd1cm42ZU1WQm84N2VjT2ZlZVRaTjRTRUdLT1JPLTRqTUFfUHBhUHBoMTlIRGF0M2pGS2NKTkNheGc?oc=5,subsidi beras jawa barat,2025-10-05 20:48:18,"Mon, 12 May 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOMXRwNDRVYUpkWS1xemNVTFVhaV9hdURDOC1rdTN6S3JVSjAzSXcydEI3VU5VRGlMazU4WENZZGYtUjd2dEJhX081VjhZZUh4MGdsNlhRMFRuSFo3Z2Q1cVhzRUt6Uk83NXd1cm42ZU1WQm84N2VjT2ZlZVRaTjRTRUdLT1JPLTRqTUFfUHBhUHBoMTlIRGF0M2pGS2NKTkNheGc?oc=5"" target=""_blank"">Bulog Serap 2 Juta Ton Beras, Jawa Barat Pemasok Terbesar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BeritaSatu.com</font>"
Detik.com,Gabah Petani di Majalengka hingga Subang Dipastikan Dibeli Rp 6.500/Kg,https://finance.detik.com/berita-ekonomi-bisnis/d-7859261/gabah-petani-di-majalengka-hingga-subang-dipastikan-dibeli-rp-6-500-kg,harga gabah jawa barat,2025-10-05 20:48:54,,,"Rp 6.500/Kg; Rp 6.500 per kilogram; Gabah Petani di Majalengka hingga Subang Dipastikan Dibeli Rp 6.500; gabah kering panen (GKP) petani akan dibeli sesuai harga pembelian pemerintah (HPP) Rp 6.500; padi nasional. Hal ini disampaikan Prabowo saat melakukan panen raya padi di Kabupaten Majalengka, Jawa Barat, merupakan bagian dari kegiatan panen serentak yang berlangsung di 14 provinsi dan 157 kabupaten/kota di seluruh Indonesia, Senin (7/4). ""Saya ucapkan terimakasih kepada BULOG, terimakasih kepada para petani, penyuluh penyuluh pertanian, dan semua unsur yang telah bekerja keras,"" ucap Prabowo dikutip Selasa (8/4/2025). SCROLL TO CONTINUE WITH CONTENT Sementara itu, Gubernur Jawa Barat Dedi Mulyadi menyampaikan bahwa kebijakan kenaikan HPP gabah Rp 6.500; gabah basah di wilayah Subang dan Karawang dengan harga Rp 6.500; gabah Rp 6.500; gabah basah bukan kering. Jadi diterima di sawah itu gabah dalam kondisi basah Pak Presiden, dan langsung diantarkan ke BULOG Pak. Jadi, saya ucapkan banyak terima kasih Pak Presiden. Ini baru terjadi dalam sepanjang sejarah pertanian di Jawa Barat pak. Sekali lagi terima kasih banyak, Pak Presiden,"" ujarnya. Sementara, Wakil Menteri Pertanian (Wamentan) yang juga Ketua Dewan Pengawas Perum Bulog, Sudaryono mengapresiasi peran Bulog dalam mendukung petani melalui penyerapan gabah dan beras. Sudaryono menegaskan bahwa kebijakan pembelian Gabah Kering Panen (GKP) dengan harga Rp 6.500; gabah kering panen (GKP) dari petani dengan harga Rp 6.500; gabah sebesar Rp 6.500; Rp 6.500/Kg  Presiden Prabowo Subianto memastikan gabah; Rp 6.500/kilogram (kg), baik oleh penggilingan swasta hingga Perum Bulog. Prabowo juga mengapresiasi seluruh pihak yang terlibat dalam meningkatkan produksi padi; Rp 6.500/kg sangat tepat karena untuk meningkatkan kesejahteraan hidup petani itu sendiri. Menurutnya, kebijakan ini bukan hanya memberikan keuntungan langsung bagi petani, tetapi juga akan berdampak positif pada perekonomian pedesaan dan sektor pertanian secara keseluruhan. Bahkan, kebijakan tersebut sekaligus mendorong semangat para petani untuk terus memproduksi beras berkualitas tinggi. Dedi juga mengapresiasi Perum Bulog yang menyerap gabah; Rp 6.500/kg. Menurutnya, kebijakan tersebut merupakan pencapaian bersejarah dalam industri pertanian di Indonesia khususnya wilayah Jawa Barat. ""Saya sampaikan ucapan terima kasih dari para petani di Jawa Barat terutama daerah Subang dan Karawang, serapan gabah; Rp 6.500 per kilogram itu untuk gabah; Rp 6.500/kg menunjukkan perhatian nyata pemerintah terhadap kesejahteraan petani, terutama menjelang hari raya. ""Bulog telah membeli gabah; Rp 6.500/kg. Harga ini mencerminkan bentuk kehadiran pemerintah untuk menyejahterakan petani Indonesia. Ini adalah bukti perhatian nyata Presiden Prabowo melalui Bulog. Ini kebijakan nyata. Dengan harga Rp 6.500, para petani akhirnya bisa merasakan manfaat dari hasil kerja keras mereka dan mendorong perekonomian di desa,"" katanya. Ia juga menambahkan bahwa kebijakan pembelian dan penyerapan gabah; Rp 6.500/kg oleh pemerintah melalui Perum Bulog ini bertujuan untuk meningkatkan nilai tukar petani (NTP) dan memastikan ketersediaan pangan dalam negeri, khususnya beras. ""Selain terus gencar melakukan sosialisasi pembelian gabah; beras berkualitas tinggi. Dedi juga mengapresiasi Perum Bulog yang menyerap gabah basah di wilayah Subang dan Karawang dengan harga Rp 6.500; beras. Sudaryono menegaskan bahwa kebijakan pembelian Gabah Kering Panen (GKP) dengan harga Rp 6.500; harga Rp 6.500/kg; harga Rp 6.500,",,,Jawa Barat,,Majalengka; Subang; Karawang,,,kualitas tinggi,
Detik.com,"Waskita Rampungkan Pengolahan Gabah Modern, Bisa Tampung 6.000 Ton",https://finance.detik.com/berita-ekonomi-bisnis/d-7879869/waskita-rampungkan-pengolahan-gabah-modern-bisa-tampung-6-000-ton,harga gabah jawa barat,2025-10-05 20:49:00,,,"Gabah Modern, Bisa Tampung 6.000 Ton  PT Waskita Karya (Persero) Tbk telah menyelesaikan proyek pengolahan gabah modern atau Modern Rice Milling Plant (MRMP). Fasilitas ini dapat menampung hingga 6.000 ton gabah kering. Corporate Secretary Waskita Karya Ermy Puspa Yunita menjelaskan, MRMP merupakan fasilitas pengolahan gabah hasil panen berbasis teknologi modern. Fasilitas ini terdiri dari dryer yang berfungsi mengeringkan gabah dengan kapasitas 120 ton per hari, Rice Milling Unit (RMU) sebagai mesin konversi gabah menjadi beras yang berkapasitas enam ton per jam, serta tiga unit silo untuk menyimpan gabah kering dengan kapasitasnya mencapai 6.000 ton. ""Waskita mendapat kepercayaan dari Perum Bulog (Perusahaan Umum Badan Urusan Logistik) untuk membangun tiga dari rencana 13 unit MRMP. Ketiga proyek MRMP yang berada di kawasan sentra padi Subang Jawa Barat, Kendal, serta Sragen Jawa Tengah itu telah rampung pada 2022, dan kini sudah beroperasi,"" ujar Ermy dalam keteranganya, dikutip Selasa (22/4/2025). SCROLL TO CONTINUE WITH CONTENT Dengan rampungnya pembangunan proyek senilai Rp 230,98; gabah menjadi lebih sederhana. Kehadiran MRMP pun diharapkan mampu menyerap produksi gabah petani. MRMP, lanjut Ermy, bertujuan pula memperlancar Perum Bulog dalam menjalankan penugasan pemerintah. Di antaranya mengantisipasi kebutuhan beras ketika darurat bencana. ""Beras yang dihasilkan menjadi lebih berkualitas namun tetap dapat dijual dengan harga murah karena diproduksi sendiri. Langkah ini tidak hanya mendorong program ketahanan pangan yang menjadi prioritas pemerintah, tapi juga mensejahterakan para petani,"" imbuh Ermy. Sebagai BUMN Konstruksi yang berpengalaman lebih dari 64 tahun membangun infrastruktur, Ermy menegaskan, dukungan Waskita Karya terhadap sasaran Swasembada Pangan pemerintah turut diwujudkan melalui pembangunan bendungan dan saluran irigasi.  Tonton juga Video: Prabowo soal HPP Gabah Rp 6.500; Rp 230,98 miliar tersebut, Ermy menyebut alur proses pengolahan gabah; beras yang berkapasitas enam ton per jam, serta tiga unit silo untuk menyimpan gabah kering dengan kapasitasnya mencapai 6.000 ton. ""Waskita mendapat kepercayaan dari Perum Bulog (Perusahaan Umum Badan Urusan Logistik) untuk membangun tiga dari rencana 13 unit MRMP. Ketiga proyek MRMP yang berada di kawasan sentra padi Subang Jawa Barat, Kendal, serta Sragen Jawa Tengah itu telah rampung pada 2022, dan kini sudah beroperasi,"" ujar Ermy dalam keteranganya, dikutip Selasa (22/4/2025). SCROLL TO CONTINUE WITH CONTENT Dengan rampungnya pembangunan proyek senilai Rp 230,98; beras ketika darurat bencana. ""Beras yang dihasilkan menjadi lebih berkualitas namun tetap dapat dijual dengan harga murah karena diproduksi sendiri. Langkah ini tidak hanya mendorong program ketahanan pangan yang menjadi prioritas pemerintah, tapi juga mensejahterakan para petani,"" imbuh Ermy. Sebagai BUMN Konstruksi yang berpengalaman lebih dari 64 tahun membangun infrastruktur, Ermy menegaskan, dukungan Waskita Karya terhadap sasaran Swasembada Pangan pemerintah turut diwujudkan melalui pembangunan bendungan dan saluran irigasi.  Tonton juga Video: Prabowo soal HPP Gabah Rp 6.500",,,Jawa Barat,,Subang,,,,
Detik.com,"Jual Beli Mobil Bodong di Riau Terbongkar, 15 Unit Terjual dengan STNK Palsu",https://news.detik.com/melindungi-tuah-marwah/d-8138662/jual-beli-mobil-bodong-di-riau-terbongkar-15-unit-terjual-dengan-stnk-palsu,harga gabah jawa barat,2025-10-05 20:49:00,,,,,,Jawa Barat,Sukabumi,,,"Dusun Toro Jaya, Desa Lubuk Kembang Bunga, Kecamatan Ukui, Kabupaten Pelalawan",,
Detik.com,Pipa Transmisi Gas Cirebon-Semarang Ditargetkan Rampung 2026,https://finance.detik.com/energi/d-8134455/pipa-transmisi-gas-cirebon-semarang-ditargetkan-rampung-2026,harga gabah jawa barat,2025-10-05 20:49:03,,,,,,Jawa Barat,Cirebon,,,,,
Detik.com,Proyek Fasilitas Modern Olah Gabah Rp 230 M Rampung,https://finance.detik.com/infrastruktur/d-7876336/proyek-fasilitas-modern-olah-gabah-rp-230-m-rampung,harga gabah jawa barat,2025-10-05 20:49:04,,,"Gabah Rp 230; gabah hasil panen berbasis teknologi modern. Nilai investasi dari proyek ini sebesar Rp 230,98; Rp 230 M Rampung  PT Waskita Karya (Persero) Tbk menyelesaikan proyek Modern Rice Milling Plant (MRMP) yang merupakan fasilitas pengolahan gabah; Rp 230,98 miliar. Fasilitas ini terdiri dari dryer yang berfungsi mengeringkan gabah",,,Jawa Barat,,Subang,,,,
Detik.com,Jawa Barat Ditargetkan Produksi 11 Juta Ton Gabah Tahun Depan,https://www.detik.com/jabar/berita/d-7075105/jawa-barat-ditargetkan-produksi-11-juta-ton-gabah-tahun-depan,harga gabah jawa barat,2025-10-05 20:49:08,,,,,,Jawa Barat,Bandung,,,Kutawaringin,,
